ticket,symbol,side,entry,sl,tp,lot,pnl,result,timestamp
7769426530,XAUUSD,SELL,4872.59,4877.61,4865.06,0.5,0,OPEN,2026-03-18 18:43:58
7769426530,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-18 18:44:02
7770485029,XAUUSD,SELL,4872.59,4877.61,4865.06,0.49,0,OPEN,2026-03-18 19:18:59
7770485029,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-18 19:20:11
7771389504,XAUUSD,SELL,4872.59,4877.61,4865.06,0.5,0,OPEN,2026-03-18 19:55:06
7771389504,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-18 19:55:23
7785511270,XAUUSD,SELL,4739.99,4745.96,4731.04,0.41,0,OPEN,2026-03-19 13:31:07
7785513911,XAUUSD,SELL,4739.99,4745.96,4731.04,0.41,0,OPEN,2026-03-19 13:31:18
7785513911,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 13:31:45
7785511270,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 13:32:01
7785904813,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 13:46:32
7785907935,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 13:46:41
7785904813,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 13:46:47
7785907935,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 13:46:57
7785919763,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 13:47:10
7785919763,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 13:47:23
7785931882,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 13:47:41
7785931882,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 13:48:03
7785945575,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 13:48:12
7785945575,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 13:48:34
7786318742,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 14:06:58
7786344856,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 14:08:26
7786539841,XAUUSD,SELL,4697.54,4702.61,4689.92,0.49,0,OPEN,2026-03-19 14:15:41
7786692591,XAUUSD,SELL,4757.8,4762.94,4750.08,0.47,0,OPEN,2026-03-19 14:22:45
7786698824,XAUUSD,SELL,4757.8,4762.94,4750.08,0.47,0,OPEN,2026-03-19 14:23:15
7786692591,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 14:26:01
7786698824,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 14:26:33
7787694803,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 15:16:51
7787703920,XAUUSD,SELL,4757.8,4762.94,4750.08,0.48,0,OPEN,2026-03-19 15:17:18
7787694803,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 15:20:00
7787703920,XAUUSD,CLOSED,0,0,0,0,0,LOSS,2026-03-19 15:21:21
7815954148,XAUUSD,CLOSED,0,0,0,0,0,LOSS,REACTIVE,2026-03-20 19:40:15
7815994141,XAUUSD,CLOSED,0,0,0,0,0,LOSS,REACTIVE,2026-03-20 19:40:15
7816004546,XAUUSD,CLOSED,0,0,0,0,0,LOSS,REACTIVE,2026-03-20 19:40:16
7835340969,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 13:54:54
7834812574,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 13:55:45
7834813313,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 13:55:45
7838725379,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 14:12:22
7838693819,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 14:12:28
7838741574,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 14:13:08
7839227243,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 14:29:02
7839228086,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 14:29:03
7839880941,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 15:06:58
7839887198,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 15:40:47
7855542971,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-23 23:16:30
7857606066,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 01:03:34
7857606360,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 01:04:30
7857610578,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 01:14:56
7858331776,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 01:38:07
7858269477,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 01:39:49
7859060855,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 03:38:23
7859061085,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 03:38:29
7859076079,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 03:46:48
7860004017,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 04:50:17
7861057469,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 06:06:56
7861057709,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 06:06:57
7867467636,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 13:30:16
7868195661,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,REACTIVE,2026-03-24 14:04:30
7868447558,XAUUSD,SELL,4400.93,4406.93,4388.93,0.46,0,OPEN,STRUCTURE_BREAK,2026-03-24 14:14:44
7868447558,XAUUSD,CLOSED,0,0,0,0,0.0,LOSS,STRUCTURE_BREAK,2026-03-24 14:18:06
